Name,Outcome,12,14,31,32,52,63,72,83,312,836,725,412,413,831,631,721,521,5213,7213,6312,8312,5214,7214,6314,8314,Atom1_Xvel,Atom1_Yvel,Atom1_Zvel,Atom2_Xvel,Atom2_Yvel,Atom2_Zvel,Atom3_Xvel,Atom3_Yvel,Atom3_Zvel,Atom4_Xvel,Atom4_Yvel,Atom4_Zvel,Atom5_Xvel,Atom5_Yvel,Atom5_Zvel,Atom6_Xvel,Atom6_Yvel,Atom6_Zvel,Atom7_Xvel,Atom7_Yvel,Atom7_Zvel,Atom8_Xvel,Atom8_Yvel,Atom8_Zvel,Mode1MWD,Mode1V,Mode2MWD,Mode2V,Mode3MWD,Mode3V,Mode4MWD,Mode4V,Mode5MWD,Mode5V,Mode6MWD,Mode6V,Mode7MWD,Mode7V,Mode8MWD,Mode8V,Mode9MWD,Mode9V,Mode10MWD,Mode10V,Mode11MWD,Mode11V,Mode12MDW,Mode12V,Mode13MWD,Mode13V,Mode14MWD,Mode14V,Mode15MWD,Mode15V,Mode16MWD,Mode16V,Mode17MWD,Mode17V,Mode18MWD,Mode18V
11,0,1434305098,1147080807,1522582517,2017208911,121417197,1097925173,1137103558,124431186,8597788397,1285961526,1135444997,121265487,1292325764,1158607795,1153612116,1256490655,119159378,417525613,-1226341731,-9703860614,7848759852,1761043017,1171756735,1350616077,-4941218765,3.37E+12,-5.74E+12,1.27E+13,6.50E+12,5.10E+12,-6.76E+11,-7.11E+12,8.06E+11,-1.52E+13,6.02E+13,-1.06E+14,-3.86E+13,1.91E+13,6.59E+13,3.40E+13,-2.70E+12,-3.28E+13,-4.06E+13,-7.56E+13,4.37E+13,6.58E+12,-3.37E+13,2.73E+13,7.57E+13,0.00E+00,-3.73E+13,-3.73E-01,2.87E+13,-4.05E-01,2.06E+13,4.19E-01,1.24E+13,3.67E-01,-1.89E+13,-2.66E-01,4.25E+13,3.14E-01,2.94E+13,-2.18E-01,5.12E+13,1.31E-01,6.36E+13,-1.89E-01,5.83E+13,-2.58E-01,3.72E+13,-2.83E-01,-1.21E+13,-2.76E-01,-1.09E+13,1.50E-01,-7.45E+13,1.14E-01,9.46E+13,-1.75E-01,4.99E+13,1.10E-01,-9.65E+13,1.85E-01,3.09E+13
12,0,1397463844,1110934576,1467353502,2033041,1196266852,1210636469,1065786593,108306566,9038034337,119242505,1158523053,1371960751,1115603231,1172450779,123445039,1246521691,115911467,6805465976,-1342585683,-8547262621,9754076902,-1687156534,-1102888141,1321995214,-4478708333,-3.87E+12,2.60E+13,-1.23E+13,2.93E+13,-3.32E+12,1.62E+13,-1.73E+13,-3.61E+12,1.05E+13,-3.48E+13,-8.56E+13,-4.28E+13,-6.13E+13,-3.76E+13,1.98E+13,1.82E+13,-1.07E+14,-8.01E+13,-4.18E+13,-4.11E+13,-1.11E+14,2.32E+13,4.41E+13,4.31E+13,0.00E+00,-4.28E+13,1.92E-02,4.97E+13,3.54E-01,-3.08E+13,-1.31E-01,-5.02E+13,-3.84E-01,7.16E+12,-1.35E-01,-5.82E+13,-3.49E-01,8.92E+12,-5.11E-02,-6.63E+13,-3.25E-01,-6.00E+12,-2.62E-01,-3.82E+13,1.08E-01,-7.15E+13,-4.79E-02,-7.80E+13,-6.96E-02,-7.89E+13,2.94E-02,-1.14E+14,1.24E-01,8.96E+13,-1.62E-01,-6.45E+13,6.68E-03,-1.18E+14,-1.51E-01,-7.32E+13
13,0,144777915,1115149726,1479736137,1991891113,1079283088,125443941,1053167516,1138780987,8574298099,1031219977,1138841467,1193259767,1303123957,1356723748,1193592862,1211227171,1214753434,5956830247,-1428835121,-9801205446,1004251151,-1658208766,-8272691131,1364719267,-2509090373,-1.32E+12,-8.33E+12,3.49E+12,9.85E+12,1.86E+11,1.59E+13,-8.08E+12,-3.29E+12,-6.70E+12,8.93E+13,1.45E+14,-2.01E+13,-6.07E+13,-9.37E+12,-8.37E+13,2.12E+13,-6.33E+12,1.46E+13,-5.47E+13,1.44E+13,-1.10E+14,-4.92E+11,-7.28E+12,4.85E+13,0.00E+00,-3.84E+13,-3.33E-01,-3.40E+13,1.69E-01,-4.74E+13,-6.88E-02,-5.20E+13,3.02E-01,-3.66E+13,3.62E-01,1.02E+12,-2.05E-01,-5.24E+13,-3.34E-01,-1.04E+13,5.58E-02,6.85E+13,-2.25E-01,5.02E+13,-2.95E-01,-4.83E+12,2.86E-01,5.63E+12,-7.87E-02,-7.82E+13,-1.11E-01,-9.52E+13,1.95E-01,-4.38E+11,-1.94E-02,-1.16E+14,2.21E-02,1.17E+14,-1.65E-01,6.06E+13
14,0,138604706,1172316067,1473969562,2007697819,1011079031,119791764,1224429516,111539972,8911847874,1111082335,1148454761,119207338,1272336784,1126944604,1357658053,1194163756,1254565072,6038399035,-1260403097,-9666244271,9180516123,-1664054667,7170233252,1363763361,-3515605995,2.61E+13,-1.39E+13,-8.30E+12,-1.13E+13,1.14E+13,3.23E+12,-3.06E+13,-5.49E+12,-5.21E+12,-4.08E+13,5.15E+13,-3.62E+12,9.90E+13,-1.44E+13,-1.79E+13,8.34E+13,5.74E+13,6.60E+13,6.26E+13,2.54E+13,4.43E+13,-1.64E+13,-2.53E+13,3.36E+13,0.00E+00,-4.34E+13,-3.40E-02,4.96E+13,3.99E-01,-2.19E+13,3.98E-01,2.02E+13,-1.08E-03,-5.85E+13,-2.08E-01,5.13E+13,-8.15E-02,-6.26E+13,3.17E-01,-2.34E+13,2.97E-01,2.86E+13,-6.11E-02,-7.29E+13,-1.84E-01,6.01E+13,1.76E-01,-6.24E+13,-7.08E-02,7.88E+13,1.29E-01,8.71E+13,1.52E-01,-7.32E+13,1.94E-01,4.86E+12,1.80E-01,4.15E+13,-6.86E-02,1.10E+14
15,0,1394032632,1033797816,1460489975,1977495161,1060696993,1076405353,1004433377,1031376072,8766540622,1282390884,1034825822,128105967,1408773567,1026102008,1262826933,1330630015,1229677373,5613015688,-1332817564,-8328442324,7871031311,-1411676424,2942044429,1184803884,-7952487527,9.49E+12,2.06E+13,-6.74E+12,6.58E+11,-8.90E+12,2.59E+13,-1.63E+13,-4.79E+12,-6.70E+12,4.64E+13,-4.11E+13,4.70E+12,1.05E+13,-1.21E+14,-4.86E+13,-2.72E+13,-2.86E+12,4.56E+12,-1.58E+13,9.38E+13,3.35E+12,5.96E+13,-1.15E+13,-1.13E+14,0.00E+00,-4.34E+12,-4.41E-01,1.25E+13,-4.34E-01,-9.53E+12,-3.80E-02,5.25E+13,-2.88E-01,3.92E+13,-3.11E-01,3.22E+13,-1.12E-01,-6.10E+13,2.77E-01,3.85E+13,1.34E-01,6.34E+13,1.96E-01,-5.71E+13,-2.77E-01,-2.63E+13,-2.84E-01,1.07E+13,5.61E-02,-7.99E+13,-1.89E-01,3.25E+13,-1.07E-01,-9.71E+13,4.31E-02,-1.14E+14,-1.67E-01,-5.88E+13,-1.17E-01,-9.36E+13
16,0,1408318225,1030958852,1518659767,1993153493,1077539539,10968711,1099242836,1243360133,8574963906,119306713,1006404596,1216915007,1230468436,123341835,1165323081,1278641119,1295872093,5804503669,-1408029908,-8829946941,8124233296,-1753160348,-1416406231,1462419576,-4421624007,7.34E+10,-9.78E+12,3.08E+13,-1.76E+13,-2.27E+12,-7.25E+12,-5.50E+12,1.07E+13,-2.21E+13,-2.80E+13,-8.84E+13,-9.02E+13,6.02E+13,3.09E+13,4.39E+13,9.29E+13,7.74E+13,-8.90E+12,1.49E+14,-1.23E+11,1.45E+13,9.28E+11,-3.44E+12,2.41E+13,0.00E+00,-8.51E+13,-4.81E-02,-4.95E+13,-2.74E-01,-4.03E+13,1.71E-01,-4.83E+13,2.98E-01,-3.74E+13,7.04E-02,6.15E+13,-2.22E-01,-5.00E+13,-2.41E-01,4.70E+13,3.86E-02,-6.91E+13,-2.62E-01,3.82E+13,-2.94E-01,-7.10E+12,-1.46E-01,-6.80E+13,1.37E-01,7.09E+13,-7.52E-02,1.06E+14,1.93E-01,-1.53E+13,1.56E-04,1.17E+14,-8.89E-02,-1.04E+14,1.49E-01,7.42E+13
17,0,1346642039,1167152399,1436678437,1953948264,1044536639,1233530143,1136157521,1035587402,8911779678,1227497279,1184147466,1177545896,1273918904,1086120303,1236085298,1250429876,1165357521,5349292488,-1274537878,-1092089494,9539360374,-1738047081,5248579206,1257309153,-2966653151,-1.63E+13,1.16E+13,1.31E+13,2.35E+13,-4.33E+12,-1.32E+13,-2.28E+13,-2.10E+13,4.41E+11,5.55E+13,6.12E+13,-4.29E+13,-1.09E+13,9.41E+13,1.06E+14,6.28E+13,-3.46E+13,3.64E+13,-3.91E+13,1.47E+13,-3.47E+13,1.17E+14,2.90E+13,-6.80E+13,0.00E+00,-6.41E+13,-4.48E-01,8.97E+12,5.59E-01,-6.07E+13,3.66E-01,-2.78E+13,3.31E-01,-3.04E+13,-3.50E-01,-1.56E+13,-5.27E-02,6.36E+13,1.09E-01,6.34E+13,1.05E-01,6.58E+13,3.02E-01,9.61E+12,8.53E-02,-7.36E+13,-1.03E-01,-7.38E+13,-6.54E-02,-7.92E+13,6.84E-02,-1.08E+14,5.75E-02,-1.11E+14,5.86E-02,1.12E+14,1.82E-01,3.84E+13,-1.78E-01,-4.47E+13
18,0,1351340019,1218078102,1419813607,1976474716,1205138525,1246597751,1114821774,1098336219,9096254128,1147300566,1085878456,120617948,1389447898,1178435967,127424009,1246304379,1248510641,687089689,-1289312455,-9916782903,8142081867,-1388782183,2348156738,1181902331,-6122111921,-2.62E+12,-1.29E+13,-8.99E+12,7.36E+12,1.93E+12,-8.91E+11,-8.84E+12,4.02E+12,2.80E+11,3.77E+13,-2.90E+13,-2.41E+13,-1.89E+13,3.49E+13,6.13E+13,1.11E+14,-6.83E+13,-2.61E+13,-9.04E+13,9.15E+13,-1.73E+13,9.99E+12,5.32E+13,1.21E+14,0.00E+00,-2.49E+13,-6.22E-01,8.81E+13,5.48E-02,-5.10E+13,4.17E-01,-1.30E+13,-3.81E-01,1.06E+13,1.47E-01,5.73E+13,-2.86E-01,3.75E+13,2.20E-01,5.10E+13,3.24E-01,7.72E+12,1.98E-01,5.65E+13,-1.88E-01,5.93E+13,7.78E-02,-7.61E+13,1.71E-01,-6.44E+13,1.15E-01,-9.34E+13,1.42E-01,7.96E+13,-1.91E-01,2.08E+13,1.92E-01,-1.15E+13,-1.66E-01,5.96E+13
19,0,1390414711,1123515058,137315881,1953113281,1098754309,1116637955,1128092504,960396036,8993747995,1281290643,1161801419,127631409,1361346838,1177225991,1141362128,1205487498,1223254792,4394667719,-1244977801,-8750199981,91334922,-1606131843,3094235849,120858527,-6030455114,-6.62E+12,-1.89E+13,1.66E+13,1.52E+13,-4.83E+12,-1.22E+13,-5.10E+12,-3.17E+12,9.38E+12,1.12E+13,1.20E+14,-2.95E+13,-5.85E+13,1.73E+14,4.90E+12,5.05E+13,3.60E+13,2.94E+12,-3.28E+13,5.17E+13,-4.07E+13,-1.19E+13,-6.12E+13,-1.01E+14,0.00E+00,-5.26E+13,-6.08E-01,-5.50E+13,-2.75E-01,-4.02E+13,-9.44E-02,-5.14E+13,-8.15E-03,-5.85E+13,1.59E-01,5.63E+13,3.45E-01,1.29E+13,2.74E-01,-3.93E+13,-3.26E-01,-3.75E+12,2.59E-01,3.94E+13,-6.07E-02,7.52E+13,-2.20E-01,5.08E+13,-1.13E-01,-7.45E+13,8.40E-02,-1.04E+14,-1.19E-01,-9.20E+13,3.50E-04,1.17E+14,-1.45E-03,1.18E+14,-1.86E-01,-2.91E+13
20,0,1380484891,1240452024,1376277149,1949683139,107303636,1109161289,1013592673,1177290183,9002091405,1073582205,1122541788,1185355557,1439720865,1261874083,1262841613,1197597159,1272277852,4574899009,-1234632631,-8946372407,8518631601,-1572138815,3357386528,1261780544,-5917190555,1.34E+13,2.21E+12,7.52E+12,-4.70E+11,8.37E+12,2.18E+13,-1.30E+13,-8.18E+12,-2.34E+13,2.99E+13,1.04E+14,-4.61E+13,3.66E+13,-7.50E+13,-3.10E+13,1.53E+13,6.29E+13,8.63E+13,-3.31E+13,-9.42E+13,-7.32E+13,-4.79E+13,-2.60E+13,-6.38E+12,0.00E+00,-3.04E+13,-5.93E-01,-5.69E+13,-3.86E-01,-2.49E+13,1.44E-01,-4.96E+13,6.30E-03,-5.85E+13,3.36E-01,-2.31E+13,3.15E-01,-2.89E+13,3.18E-01,-2.28E+13,1.23E-01,6.44E+13,2.58E-01,-3.98E+13,-2.00E-01,-5.66E+13,2.84E-01,1.16E+13,4.81E-02,8.03E+13,-1.79E-01,-4.87E+13,1.29E-01,-8.72E+13,-1.13E-02,-1.17E+14,1.79E-01,4.35E+13,7.03E-02,1.10E+14
21,0,1352953614,1117544374,1488389662,2037814832,977162721,1034711509,108900982,1161960023,9152100277,1087017292,1268475926,1294134086,1173380142,1107258738,1294639055,1143050564,1181564847,6544445721,-1234236095,-6513828701,7393772316,-1664982343,4633698991,1580827151,-6284127476,4.19E+12,-2.08E+12,3.60E+12,1.07E+12,2.74E+13,-5.26E+12,-1.29E+13,-2.41E+13,-4.33E+12,3.47E+13,-9.12E+13,-4.40E+13,-1.04E+13,4.76E+13,6.08E+13,9.30E+13,6.08E+13,9.73E+13,-7.68E+13,-6.27E+13,-6.21E+13,5.10E+13,3.15E+13,1.92E+13,0.00E+00,-3.57E+13,4.12E-01,2.13E+13,-3.75E-01,-2.71E+13,3.94E-01,-2.12E+13,-3.74E-01,1.54E+13,-2.17E-01,-5.01E+13,-2.46E-01,4.60E+13,3.38E-01,1.16E+12,3.70E-02,6.91E+13,-1.29E-01,6.74E+13,2.87E-01,1.78E+13,8.77E-02,-7.53E+13,-1.48E-01,6.91E+13,-8.41E-02,-1.04E+14,-5.33E-02,-1.12E+14,1.87E-01,3.11E+13,8.41E-02,-1.06E+14,1.21E-01,9.19E+13
22,0,1358463926,1230038733,1502199213,2001403528,1200153059,1153483272,111896162,107334978,8864642502,1246246935,1197315127,1353370005,1260914372,120874485,1116583003,1151929506,1234697669,6509435923,-1294345816,-1033745877,9487173001,-1503827174,1508834177,1069475972,-5480608512,6.43E+12,9.53E+12,1.82E+13,-1.59E+13,1.61E+13,-2.04E+13,8.04E+12,-1.32E+13,6.04E+12,3.12E+13,-6.11E+12,-1.04E+13,2.04E+13,-8.44E+13,3.10E+13,-8.76E+13,-8.68E+13,-1.04E+14,6.35E+13,-2.69E+13,5.05E+13,-1.03E+13,5.60E+13,-1.25E+13,0.00E+00,-9.67E+12,-7.00E-01,-4.00E+13,2.43E-01,4.29E+13,1.41E-01,-4.98E+13,-2.26E-01,4.75E+13,3.51E-01,-1.53E+13,-1.35E-01,5.94E+13,-7.94E-02,6.52E+13,4.88E-02,6.88E+13,-2.88E-01,-2.44E+13,2.79E-01,-2.51E+13,-2.55E-01,-3.60E+13,-1.25E-01,7.29E+13,6.40E-02,1.09E+14,-6.98E-02,1.09E+14,-1.90E-01,-2.19E+13,1.92E-01,-5.99E+12,4.04E-02,-1.16E+14
