code_name,smiles,barrier,Ir_partial charges,Ir_mulliken charges,Ir_cm5 charges,Ir_FUKUI+,Ir_FUKUI-,Ir_FUKUIrad,Ir_s proportion,Ir_p proportion,Ir_d proportion,Ir_Coordination numbers,Ir_Dispersion coefficient C6,Ir_Polarizability alpha,Ir_FOD,Ir_FOD s proportion,Ir_FOD p proportion,Ir_FOD d proportion,total energy,HOMO-LUMO gap/eV,electronic energy,Dipole module/D,Total charge,HOMO,LUMO,Fermi-level/eV,Total dispersion C6,Total dispersion C8,Total polarizability alpha,Total FOD,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-co_1_dft-cch_1_smi1_1_s_1,[Ir]([P+](CC)(CC)CC)([C-]1N(C)C=CN(C)1)(C#[O+])(C#C[H]),8.2,-0.144973725651522,-0.403378392035961,-0.090387667884107,-0.117803323098042,-0.158509792061217,-0.138291752086194,0.5660922337231701,0.848360170447325,7.989091534865564,3.717179383904789,318.8867683379302,32.862398753416656,0.274373017568177,0.004820616095209,0.015443799270843,0.254233392478294,-58.454939946301664,2.17073897924336,-59.29568309643232,1.913393501187403,0,-7.6165854363833,-5.445889989897722,-6.531260993688553,22781.388327593548,720559.8362942615,239.8848159055661,0.571306065918705,13.296632180650027,13.296632180650027,0.465788926681783,-7.804791666666663,0.273637876180652,42.26315789473684,459.54999999999984,435.3580000000003,460.12500283809067,109,0,1.421052631578947,2.0,2.368421052631578,3.014363081138953,5.174528403784038,1128.3681435462156,35.00807168950777,33.08322241029707,12.372767191921136,18.55871295239,16.11565652348173,12.561503540962464,2.662907093327108,18.494285485849392,1.84011119921636,19.44053453191396,1.040815734190133,13.424569740248442,-0.28064935064935,123027217.0394254,3.220602304081852,6.446448392427904,2.399207005506614,154.1979465907106,0,0,0,0,0,153.01609902257033,0,0,0,0,0,0,0,0,52.34060185129715,5.499714011694174,0.0,9.799819461700956,0.0,20.55567635188704,32.29369371817837,17.031629005466563,0,15.494964622346242,0.0,0.0,0,5.499714011694174,42.09351317987933,19.442396503211828,20.17458056976854,53.45388169997237,12.352013058044266,0.0,0.0,0,26.38,99.97075422749954,4.652174824639367,0.0,0.0,0.0,4.661288433380882,6.399401534821945,4.434274654143415,0.0,0.0,32.89820534808528,208.1348054453262,-7.804791666666663,-0.931577853363567,0.0,-7.074112654320989,0.0,0.0,-16.389377362055942,-21.129390353363576,0.0,0.5714285714285711,19,0,3,0,1,1,0,0,0,2,0,5,10,0,0,0,1,2.865890000000001,79.85950000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-co_1_dft-no2_1_smi1_1_s_1,[Ir]([C-]1N(C)C=CN(C)1)([N+](C)(C)C)(C#[O+])([N+](=O)([O-])),7.7,-0.077031734180207,-0.175369112971725,0.224194956778852,-0.067,-0.15901891766258,-0.113,0.490729255646664,0.603680564182832,8.080729255646665,3.331630810110428,310.458876069534,32.34095465823989,0.302196523962749,0.008,0.008,0.285673157583843,-55.63698478576639,1.466078134173371,-56.22850395623981,2.447885407838886,0,-8.011286915173354,-6.545214665119102,-7.278256830783154,14059.333468748027,429689.1164245448,184.65968478153616,0.755970679419526,12.462826908541189,12.462826908541189,0.536087962962963,-7.877499999999998,0.280521523474631,37.94117647058823,421.4769999999999,404.3410000000002,422.09244322409046,99,0,1.529411764705882,2.058823529411764,2.352941176470588,2.791517709673234,4.590947329484151,844.1040038559267,27.671208396324303,24.846932586724755,10.242050177348906,14.691428453584242,11.96320942698516,8.000585316305754,2.414950885758829,9.67630959269766,1.425181708685495,8.262583132620291,0.832137272877547,5.014998940158504,-0.91064935064935,2746808.762035108,3.345824287040089,4.400742593430986,1.984945647660663,128.1383333837403,0,0,0,0,0,126.95659569234056,0,0,0,0,0,0,0,0,50.47040602161549,0.0,0.0,9.799819461700956,0.0,0.0,34.87913450141123,27.14594727423213,0,4.661288433380882,0.0,0.0,0,0.0,51.426115765101656,20.420348764732232,19.45522264956876,23.302895454893736,12.352013058044266,0.0,0.0,0,69.52,84.22591871066108,14.76649309340494,0.0,0.0,4.661288433380882,0.0,0.0,0.0,0.0,0.0,23.302895454893736,136.07221891534397,-7.877499999999998,11.39065098261526,12.462826908541189,0.0,0.0,0.0,-3.198239795918368,-21.099957010582017,0.0,0.555555555555555,17,0,7,0,1,1,0,0,0,4,0,8,8,0,0,0,1,0.09579,57.51030000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_fluoride_1_smi1_1_s_1,[Ir]([N+](C)(C)C)([C-]1N(C)CCN(C)1)(C#[N+][H])(F),16.8,0.002222705228892,-0.060212692379164,0.229463087648594,-0.125574756531682,-0.185524918843894,-0.155049837687788,0.513,0.638,7.908524918843894,3.196,302.1041229710973,31.852524918843898,0.286404983768778,0.005,0.008,0.273,-49.767181482105904,2.055435217524495,-50.34369867307019,2.800012984976936,0,-7.220512621734159,-5.165104983768779,-6.192785048693663,12861.55444415414,388743.1914700896,175.82853775711823,0.565114951306336,17.35349537037037,17.35349537037037,0.804791666666666,-8.077777777777776,0.5895892845038391,53.13333333333333,395.5019999999997,375.3420000000001,396.1295776800906,91,0,1.533333333333333,2.133333333333333,2.533333333333333,2.644696518108724,4.598615984998271,805.173581344606,28.64626436994197,27.00015218834239,9.395269778966544,14.920702511420552,13.04167426250281,7.465976764910613,2.191787289609805,8.385201407052339,1.227119043820637,6.641370349764275,0.6681470158568901,3.672680835294392,-0.05064935064935,2972977.407508524,2.381508245077325,4.078143356883532,2.079407085581252,123.45426844760884,0,0,0,0,0,122.0874680367533,0,0,0,0,0,0,0,0,55.15211710950702,0.0,0.0,9.799819461700956,0.0,0.0,47.87285387004312,4.679615947422297,0,4.5830616480800455,5.254916304020531,3.254337500123745,0,0.0,60.826114137177285,16.033167854367097,9.262677595502344,26.044412567234176,0.0,1.4118420783282,0.0,0,30.28,81.53889793896667,0.0,3.254337500123745,0.0,0.0,4.5830616480800455,0.0,0.0,0.0,5.254916304020531,27.45625464556237,166.7748663076342,-8.077777777777776,-1.6095833333333331,2.343642290249433,0.0,0.0,0.0,0.0,-29.514480820105835,0.0,0.777777777777777,15,1,4,0,1,1,0,0,0,2,1,6,7,0,1,1,1,-1.299609999999997,52.494100000000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,[Ir]([n+]1ccncc1)([C-]1N(C)CCN(C)1)(C#[N+][H])(N=C=O),17.0,-0.02942225603588,-0.10374527507373,0.306338397162953,-0.049275627203236,-0.139989934872084,-0.094507019674242,0.536504949330194,0.677746406929115,7.88924352794297,3.577484819074365,307.3397889149263,32.25240831861434,0.431179411647934,0.009,0.007,0.415253426603358,-56.67579679660277,0.7457214224202311,-57.45648617539695,7.563326016453839,0,-8.211793798159587,-7.46602584260201,-7.838922595228169,16582.645572248126,512228.92934595817,203.21062740753,1.041117556696378,11.501236772486772,11.501236772486772,0.254861111111111,-6.22759259259259,0.323576964524547,36.526315789473685,439.499,424.37900000000025,440.0931119200905,103,0,1.631578947368421,2.31578947368421,2.842105263157894,2.817101642188052,3.265813669089827,1047.0184381093195,26.654336059449747,23.924863196796945,11.319980787421096,15.229268808814751,11.716095044064945,8.806257337885578,2.651890669667311,9.085339332189289,1.686659620847414,8.077643084508697,1.052944671550448,5.702176684742848,-1.48064935064935,6470741.617023844,4.255129240707436,5.657366207411391,2.347088388458596,135.9987255460857,0,0,0,0,0,135.08378263914545,0,0,0,0,0,0,0,0,49.65759888842648,6.079939479738863,0.0,14.783797982648164,3.6628146803742574,0.0,26.945373169196383,29.37119679068134,0,4.5830616480800455,8.492425899550476,0.0,0,0.0,47.8091106315834,20.56271112416469,9.262677595502344,19.19061978638308,28.3543955236333,1.4118420783282,0.0,0,76.47999999999999,72.08474389997058,4.794537184071822,0.0,13.0373290572309,0.0,6.079939479738863,0.0,0.0,4.5830616480800455,13.901709505342,20.60246186471128,122.81998047367097,-6.22759259259259,14.229374685059208,2.811778155706728,0.0,0.0,0.0,-3.221855631141347,-14.578351757369616,0.0,0.363636363636363,19,1,7,0,1,1,0,1,1,5,1,8,5,0,1,1,2,-2.408709999999996,61.30520000000002,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-co_1_dft-cch_1_smi1_1_s_1,[Ir]([n+]1ccncc1)([C-]1N(C)CCN(C)1)(C#[O+])(C#C[H]),14.3,-0.10494034353832,-0.292449642385646,0.045476151375671,-0.040137940300256,-0.14870344178982,-0.094227588060051,0.5626137940300251,0.777,7.952793089549616,3.639386205969974,314.7310334774223,32.64362753431857,0.441822758806005,0.009,0.007613794030025,0.425,-52.87046477192256,0.649506751133428,-53.61327617977052,6.139427829896737,0,-8.05062424031783,-7.401174479700916,-7.725899360009373,15724.99250528754,496851.0704644885,199.2842992891559,1.100931723581984,12.454252645502642,12.454252645502642,0.260416666666667,-6.140787037037034,0.367762096269434,38.05555555555556,423.496,408.37600000000026,424.08696392009045,97,0,1.6111111111111112,2.277777777777777,2.777777777777777,2.804643877768399,3.202244227000145,1012.0849968212754,25.9472292782632,23.53043600579703,10.92555359642118,14.729268808814751,11.589263321231709,8.753068856516155,2.588371494077115,9.221342438336158,1.6792366018413851,8.016883055312029,1.023114769735139,5.458008415234222,-1.05064935064935,4076858.3871629233,3.971415775500864,5.293399529218284,2.019861602709007,131.4598705536876,0,0,0,0,0,130.57121518253393,0,0,0,0,0,0,0,0,43.97588261766189,0.0,0.0,14.783797982648164,0.0,0.0,26.945373169196383,29.37119679068134,0,15.494964622346242,3.237509595529944,0.0,0,0.0,41.72917115184454,20.17699467957862,20.17458056976854,20.561378342553297,24.691580843259043,0.0,0.0,0,43.15,71.84138981481696,4.652174824639367,0.0,13.0373290572309,0.0,0.0,11.060689968202826,0.0,4.434274654143415,4.983978520947208,20.561378342553297,132.8175069286974,-6.140787037037034,2.743171926177878,0.0,0.0,0.0,0.0,-2.613150037792898,-14.47340844671202,0.0,0.333333333333333,18,0,5,0,1,1,0,1,1,3,0,6,4,0,1,1,2,-0.451809999999999,61.740500000000026,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ir_tbp_1_dft-phos_1_dft-phos_1_dft-co_1_dft-itcn_1_smi1_1_s_1,[Ir]([p+]1ccccc1)([p+]1ccccc1)(C#[O+])(N=C=S),6.6,-0.0377025999999999,-0.10884,0.31692,-0.062,-0.074,-0.068,0.498,0.8150000000000001,7.795,3.719,308.523,32.324,0.3078,0.003,0.03,0.274,-49.88642002,1.37274187,-50.64759748,3.969,0,-9.3563,-7.9836,-8.6697,20514.75276,800163.966566,239.910473,1.0174,12.22215608465608,12.22215608465608,0.5831840513983361,-5.052916666666666,0.354387073907237,18.83333333333333,470.4500000000001,460.3700000000002,470.9571138602703,91,0,1.0,1.444444444444444,1.777777777777777,2.672877462670516,3.219686362458473,989.5403201082668,21.549523573835152,18.49147070076093,13.491939254312642,12.97217330464553,9.140162541380382,15.629012848593652,2.376433661911386,23.98062142151703,1.487673249348296,26.442251480083804,0.876250007969244,21.65576355980908,-0.51064935064935,879109.3974723328,5.858894676422854,6.596528407679984,2.7337640078546093,129.54127843095412,0,0,0,0,0,129.49804252005438,0,0,0,0,0,0,0,0,32.90209205885446,28.92046950843512,0.0,0.0,3.6628146803742574,0.0,0.0,59.35137783900967,0,4.661288433380882,0.0,0.0,0,23.759207656309577,5.161261852125547,19.19450649715226,4.661288433380882,13.7075855617022,63.01419251938393,0.0,0.0,0,32.26,85.43504372478547,4.652174824639367,0.0,0.0,0.0,0.0,0.0,4.661288433380882,5.161261852125547,15.880688123420954,13.7075855617022,97.64473959645586,-0.438222264214327,0.0,2.00375141723356,0.0,-7.239737339380194,-3.989049928613421,0.0,0.0,0.0,0.0,18,0,2,0,0,0,0,2,2,2,0,6,3,0,0,0,2,4.967300000000003,77.51050000000002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,[Ir]([n+]1ccccc1)([C-]1N(C)CCN(C)1)(C#[N+]C)(N=C=S),15.2,-0.067399882504646,-0.14672354662309,0.250667069843446,-0.030757705831714,-0.132757705831714,-0.081757705831714,0.5276211470841421,0.6739317206262141,7.945447132289644,3.565515411663429,310.91194264579286,32.43713655874757,0.376210339514722,0.008,0.006,0.362030823326858,-58.74500285986296,0.795870514960989,-59.59719884507582,8.334911422694521,0,-7.742462543953072,-6.946614709581381,-7.344523098090123,21552.433933226228,692310.0198456729,234.42754443747648,0.954834139686892,8.383150982615268,8.383150982615268,0.251527777777778,-6.396550925925922,0.37854104074641,38.2,468.6059999999999,450.4620000000002,469.09066939609056,109,0,1.45,2.15,2.7,2.894691053865497,3.39291702646937,1179.763684434707,30.024579547452824,27.47764960129699,12.689263772848864,16.803235773150043,13.545274650815006,9.490898830599464,2.803283871917332,9.419306720274369,1.74892742047241,8.90583787750319,1.123948920144184,6.895776155438651,-0.99064935064935,29559195.5903686,4.267588041871588,6.64151933769142,2.72340457398675,153.7081041815573,0,0,0,0,0,153.02304387511717,0,0,0,0,0,0,0,0,43.67933754668679,17.379135295172244,0.0,9.799819461700956,3.6628146803742574,0.0,33.92120006947863,39.99767517362434,0,4.5830616480800455,3.237509595529944,0.0,0,12.217873443046695,48.88228138330513,15.768173940092865,9.262677595502344,24.67365401106396,34.13586122499367,0.0,4.845012681582633,0,27.08,84.8420365016132,0.0,0.0,13.0373290572309,0.0,0.0,0.0,5.161261852125547,4.5830616480800455,20.725700805003587,24.67365401106396,148.32707217918028,-1.774572677836563,2.584469954648526,1.769212254346183,0.0,0.0,-3.057821331464688,-2.34305933484505,-18.08863437736206,0.0,0.384615384615384,20,0,5,0,1,1,0,1,1,4,0,7,5,0,1,1,2,1.15329,78.73500000000003,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ir_tbp_1_dft-nme3_1_dft-phos_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,[Ir]([N+](C)(C)C)([p+]1ccccc1)(C#[N+]C)([N+](=O)([O-])),9.6,-0.08165164,-0.11028,0.34394,-0.059,-0.113,-0.086,0.417,0.731,7.963,3.508,312.072,32.488,0.4067,0.005,0.015,0.387,-53.25263878,1.48787104,-53.91957636,7.274,0,-8.5152,-7.0273,-7.7712,16752.498069,554279.780492,207.588197,0.9336,12.655564058956912,12.655564058956912,1.073232276706979,-7.358124999999998,0.542559606650186,30.0,434.4559999999999,417.3200000000002,435.06711907427047,95,0,1.470588235294117,2.117647058823529,2.588235294117647,2.578000888850903,4.886747613064829,1002.4518371516486,27.45566544670048,24.93868429626089,11.228229077884958,14.825908934703556,12.044276218086589,11.290050348139662,2.224695908514893,15.870603099091785,1.249806800818666,15.86949085066422,0.708839164029274,10.511176150900368,-0.8506493506493501,3039153.6878485526,3.372819104639724,5.200631973909369,2.534301148487799,129.20705240630446,0,0,0,0,0,128.21904333145633,0,0,0,0,0,0,0,0,45.326987105762925,5.77066710663144,0.0,0.0,0.0,0.0,27.903307601128983,44.63501986985304,0,4.5830616480800455,0.0,0.0,0,5.77066710663144,34.650469403118464,15.276929848879682,14.697379916845616,23.302895454893736,29.67568891950484,0.0,4.845012681582633,0,47.5,85.37375527813441,10.114318268765572,0.0,0.0,0.0,0.0,4.5830616480800455,0.0,0.0,4.845012681582633,23.302895454893736,128.4102502860712,-7.358124999999998,15.47975340136054,12.655564058956912,0.0,-6.37310410892752,-3.491065064142941,0.0,-16.415866165910813,0.0,0.4,17,0,5,0,0,0,0,1,1,2,0,7,6,0,0,0,1,2.604400000000001,67.15280000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ir_tbp_1_dft-ime_1_dft-nme3_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,[Ir]([C-]1N(C)C=CN(C)1)([N+](C)(C)C)(C#[N+][H])(N=C=O),18.1,-0.058262045258857,-0.131016110861624,0.219446484918057,-0.120212828038231,-0.177,-0.148483521456877,0.521,0.649258239271561,7.961504657775369,3.351492203628284,308.8313595794696,32.2645948468627,0.286075795855089,0.005,0.009,0.271753581496192,-53.15158580945488,2.086682269133238,-53.878267978281954,5.367333243500461,0,-7.58701602052964,-5.500346865601684,-6.543643732321886,15115.680727363882,461657.6740472027,193.0986062700712,0.56845439639923,11.567627551020404,11.567627551020404,0.280810185185185,-7.148333333333332,0.347605993084756,37.88235294117647,416.5049999999998,398.36100000000016,417.11351301609056,97,0,1.529411764705882,2.176470588235294,2.588235294117647,2.828626348652432,4.682524273776329,907.7820548103512,28.21517847069432,25.97764960129699,10.372767191921138,15.30871295239,12.492488246314965,8.082650540135601,2.391016072292336,9.360029309488423,1.396386156430768,8.026881379154466,0.822507372862959,4.936174811381249,-1.18064935064935,4912034.113994289,3.037501295845401,4.5943451445809895,2.129269822393373,130.88230385984102,0,0,0,0,0,129.72220454361224,0,0,0,0,0,0,0,0,53.68580576684042,6.079939479738863,0.0,9.799819461700956,3.6628146803742574,0.0,34.87913450141123,17.031629005466563,0,4.5830616480800455,5.254916304020531,0.0,0,0.0,53.91233424828425,20.56271112416469,9.262677595502344,23.302895454893736,16.014827738418525,1.4118420783282,0.0,0,59.71,70.83237825240387,4.794537184071822,0.0,9.799819461700956,0.0,6.079939479738863,0.0,4.5830616480800455,0.0,8.91773098439479,24.71473753322194,140.90754676870748,-7.148333333333332,11.006007180650034,2.623515684051399,0.0,0.0,0.0,-2.093524187452759,-20.04521211262283,0.0,0.5,17,1,6,0,1,1,0,0,0,4,1,7,8,0,0,0,1,-1.462109999999997,58.91360000000003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ir_tbp_1_dft-pyz_1_dft-pyz_1_dft-co_1_dft-icn_1_smi1_1_s_1,[Ir]([n+]1ccncc1)([n+]1ccncc1)(C#[O+])(N=C=O),22.0,0.02756207,0.03212,0.49974,-0.031,-0.133,-0.082,0.504,0.606,7.858,3.545,301.923,31.962,0.4376,0.011,0.007,0.42,-52.09907337,0.70889895,-52.81117322,3.948,0,-9.2876,-8.5787,-8.9332,13069.691985,431391.436736,183.661103,1.3134,11.896900982615266,11.896900982615266,0.435046296296296,-5.58087962962963,0.36265526832002,17.27777777777778,422.4240000000001,414.3600000000002,423.0290801562703,91,0,1.111111111111111,1.555555555555555,1.888888888888888,2.581292680139607,3.16163740572193,905.9462440698744,19.809036597829,16.385897891760848,10.781015482385,12.117132594788396,8.034589732380299,8.445535975737041,2.297254055161322,8.507742537844816,1.437673249348296,7.117404714180792,0.838175977073434,4.6203486408692775,-2.07064935064935,360929.2490005206,5.712917820844343,5.509588319313968,2.147424805588184,117.2375468570885,0,0,0,0,0,116.65448899628578,0,0,0,0,0,0,0,0,42.89932767437933,6.079939479738863,0.0,9.967957041894415,3.6628146803742574,0.0,0.0,49.38316168651808,0,4.661288433380882,6.475019191059888,0.0,0,0.0,16.04789652163328,25.45824003395766,4.661288433380882,10.96606844936176,53.04597636689234,0.0,0.0,0,82.87,65.39468971176456,9.446712008711188,0.0,0.0,6.475019191059888,6.079939479738863,4.661288433380882,0.0,0.0,13.630771722268676,10.96606844936176,79.48267132779037,-5.58087962962963,17.64285115898211,0.0,0.0,0.0,0.0,-5.711309523809521,0.0,0.0,0.0,18,0,7,0,0,0,0,2,2,4,0,8,3,0,0,0,2,-0.9701,52.35600000000002,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
